Province,Year,Month,Month ID ,Date Type1 ,Date,Beneficiary detail,Sex,Age group,UOM,VECTOR,COORDINATE,Latitude,Longitude,Employment,Labour Force,Unemployment,EI Beneficiaries,Unemployment_Rate
Nunavut,2014,August,8,"August 1 ,2014",2014-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5700,6400,700,150,0.1094
Nunavut,2014,September,9,"September 1 ,2014",2014-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6000,6600,600,140,0.0909
Nunavut,2014,October,10,"October 1 ,2014",2014-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,6700,500,140,0.0746
Nunavut,2014,November,11,"November 1 ,2014",2014-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,6700,500,130,0.0746
Nunavut,2014,December,12,"December 1 ,2014",2014-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6000,6500,500,130,0.0769
Nunavut,2015,January,1,"January 1 ,2015",2015-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,6700,500,130,0.0746
Nunavut,2015,February,2,"February 1 ,2015",2015-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,7000,600,140,0.0857
Nunavut,2015,March,3,"March 1 ,2015",2015-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,7000,600,140,0.0857
Nunavut,2015,April,4,"April 1 ,2015",2015-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,6900,500,150,0.0725
Nunavut,2015,May,5,"May 1 ,2015",2015-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6300,6800,500,150,0.0735
Nunavut,2015,June,6,"June 1 ,2015",2015-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6300,6900,600,150,0.087
Nunavut,2015,July,7,"July 1 ,2015",2015-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6000,6900,900,130,0.1304
Nunavut,2015,August,8,"August 1 ,2015",2015-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,7200,1100,140,0.1528
Nunavut,2015,September,9,"September 1 ,2015",2015-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,7000,1000,130,0.1429
Nunavut,2015,October,10,"October 1 ,2015",2015-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7100,900,140,0.1268
Nunavut,2015,November,11,"November 1 ,2015",2015-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,6900,800,130,0.1159
Nunavut,2015,December,12,"December 1 ,2015",2015-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,7200,800,130,0.1111
Nunavut,2016,January,1,"January 1 ,2016",2016-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6600,7100,600,130,0.0845
Nunavut,2016,February,2,"February 1 ,2016",2016-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6600,7000,400,130,0.0571
Nunavut,2016,March,3,"March 1 ,2016",2016-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,6900,600,130,0.087
Nunavut,2016,April,4,"April 1 ,2016",2016-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,6900,600,130,0.087
Nunavut,2016,May,5,"May 1 ,2016",2016-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6600,7200,600,140,0.0833
Nunavut,2016,June,6,"June 1 ,2016",2016-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6700,7300,600,150,0.0822
Nunavut,2016,July,7,"July 1 ,2016",2016-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6600,7300,700,170,0.0959
Nunavut,2016,August,8,"August 1 ,2016",2016-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,7100,700,160,0.0986
Nunavut,2016,September,9,"September 1 ,2016",2016-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6300,7100,700,180,0.0986
Nunavut,2016,October,10,"October 1 ,2016",2016-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6300,7100,800,180,0.1127
Nunavut,2016,November,11,"November 1 ,2016",2016-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6500,7400,900,180,0.1216
Nunavut,2016,December,12,"December 1 ,2016",2016-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,7200,800,190,0.1111
Nunavut,2017,January,1,"January 1 ,2017",2017-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,7100,800,180,0.1127
Nunavut,2017,February,2,"February 1 ,2017",2017-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7200,1000,180,0.1389
Nunavut,2017,March,3,"March 1 ,2017",2017-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6300,7200,900,180,0.125
Nunavut,2017,April,4,"April 1 ,2017",2017-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,7400,1000,180,0.1351
Nunavut,2017,May,5,"May 1 ,2017",2017-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6600,7400,800,180,0.1081
Nunavut,2017,June,6,"June 1 ,2017",2017-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6600,7500,900,180,0.12
Nunavut,2017,July,7,"July 1 ,2017",2017-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6600,7600,900,160,0.1184
Nunavut,2017,August,8,"August 1 ,2017",2017-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7300,1000,180,0.137
Nunavut,2017,September,9,"September 1 ,2017",2017-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,7000,900,170,0.1286
Nunavut,2017,October,10,"October 1 ,2017",2017-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6000,6800,800,180,0.1176
Nunavut,2017,November,11,"November 1 ,2017",2017-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,6800,600,180,0.0882
Nunavut,2017,December,12,"December 1 ,2017",2017-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,7000,600,190,0.0857
Nunavut,2018,January,1,"January 1 ,2018",2018-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6300,7000,800,180,0.1143
Nunavut,2018,February,2,"February 1 ,2018",2018-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7000,700,180,0.1
Nunavut,2018,March,3,"March 1 ,2018",2018-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,6800,600,180,0.0882
Nunavut,2018,April,4,"April 1 ,2018",2018-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,6700,500,180,0.0746
Nunavut,2018,May,5,"May 1 ,2018",2018-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,6700,600,180,0.0896
Nunavut,2018,June,6,"June 1 ,2018",2018-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7000,800,180,0.1143
Nunavut,2018,July,7,"July 1 ,2018",2018-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7200,900,170,0.125
Nunavut,2018,August,8,"August 1 ,2018",2018-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,7100,900,170,0.1268
Nunavut,2018,September,9,"September 1 ,2018",2018-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7000,800,170,0.1143
Nunavut,2018,October,10,"October 1 ,2018",2018-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6300,7000,600,160,0.0857
Nunavut,2018,November,11,"November 1 ,2018",2018-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,7100,700,160,0.0986
Nunavut,2018,December,12,"December 1 ,2018",2018-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6500,7300,900,150,0.1233
Nunavut,2019,January,1,"January 1 ,2019",2019-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,7300,900,150,0.1233
Nunavut,2019,February,2,"February 1 ,2019",2019-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6300,7300,900,160,0.1233
Nunavut,2019,March,3,"March 1 ,2019",2019-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,6900,800,150,0.1159
Nunavut,2019,April,4,"April 1 ,2019",2019-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7000,800,150,0.1143
Nunavut,2019,May,5,"May 1 ,2019",2019-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6300,7000,700,150,0.1
Nunavut,2019,June,6,"June 1 ,2019",2019-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6300,7100,800,150,0.1127
Nunavut,2019,July,7,"July 1 ,2019",2019-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,7200,800,140,0.1111
Nunavut,2019,August,8,"August 1 ,2019",2019-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7200,1000,140,0.1389
Nunavut,2019,September,9,"September 1 ,2019",2019-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,6900,800,140,0.1159
Nunavut,2019,October,10,"October 1 ,2019",2019-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,6900,700,150,0.1014
Nunavut,2019,November,11,"November 1 ,2019",2019-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6400,7000,600,150,0.0857
Nunavut,2019,December,12,"December 1 ,2019",2019-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6300,7000,600,150,0.0857
Nunavut,2020,January,1,"January 1 ,2020",2020-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,6900,800,150,0.1159
Nunavut,2020,February,2,"February 1 ,2020",2020-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6200,7100,900,140,0.1268
Nunavut,2020,March,3,"March 1 ,2020",2020-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,7200,1100,150,0.1528
Nunavut,2020,April,4,"April 1 ,2020",2020-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5700,7000,1300,140,0.1857
Nunavut,2020,May,5,"May 1 ,2020",2020-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5200,6500,1200,130,0.1846
Nunavut,2020,June,6,"June 1 ,2020",2020-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5200,6400,1100,80,0.1719
Nunavut,2020,July,7,"July 1 ,2020",2020-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5600,6700,1200,20,0.1791
Nunavut,2020,August,8,"August 1 ,2020",2020-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5800,6800,1000,10,0.1471
Nunavut,2020,September,9,"September 1 ,2020",2020-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5800,6900,1100,30,0.1594
Nunavut,2020,October,10,"October 1 ,2020",2020-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5900,7000,1100,270,0.1571
Nunavut,2020,November,11,"November 1 ,2020",2020-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5900,6900,1000,260,0.1449
Nunavut,2020,December,12,"December 1 ,2020",2020-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5800,6600,700,260,0.1061
Nunavut,2021,January,1,"January 1 ,2021",2021-1-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,5900,6300,400,280,0.0635
Nunavut,2021,February,2,"February 1 ,2021",2021-2-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,6400,300,300,0.0469
Nunavut,2021,March,3,"March 1 ,2021",2021-3-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,6600,500,310,0.0758
Nunavut,2021,April,4,"April 1 ,2021",2021-4-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,6400,300,340,0.0469
Nunavut,2021,May,5,"May 1 ,2021",2021-5-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6000,6300,300,390,0.0476
Nunavut,2021,June,6,"June 1 ,2021",2021-6-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,6200,0,470,0
Nunavut,2021,July,7,"July 1 ,2021",2021-7-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,6500,300,480,0.0462
Nunavut,2021,August,8,"August 1 ,2021",2021-8-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6100,6900,800,490,0.1159
Nunavut,2021,September,9,"September 1 ,2021",2021-9-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6500,7700,1100,460,0.1429
Nunavut,2021,October,10,"October 1 ,2021",2021-10-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6300,7400,1000,280,0.1351
Nunavut,2021,November,11,"November 1 ,2021",2021-11-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,6900,7700,800,280,0.1039
Nunavut,2021,December,12,"December 1 ,2021",2021-12-1,Regular benefits,Females,15 years and over,Persons,v64549534,14.2.3.1,70.453262, -86.798981,7600,8100,500,260,0.0617
Ontario,1997,January,1,"January 1 ,1997",1997-1-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2729600,3027900,298300,97730,0.0985
Ontario,1997,February,2,"February 1 ,1997",1997-2-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2734300,3042300,308000,99200,0.1012
Ontario,1997,March,3,"March 1 ,1997",1997-3-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2745600,3049900,304300,98550,0.0998
Ontario,1997,April,4,"April 1 ,1997",1997-4-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2771800,3056400,284500,98550,0.0931
Ontario,1997,May,5,"May 1 ,1997",1997-5-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2869100,3136600,267500,95600,0.0853
Ontario,1997,June,6,"June 1 ,1997",1997-6-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2930700,3172600,241900,91610,0.0762
Ontario,1997,July,7,"July 1 ,1997",1997-7-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2966800,3223000,256200,87360,0.0795
Ontario,1997,August,8,"August 1 ,1997",1997-8-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,3001900,3237100,235200,85040,0.0727
Ontario,1997,September,9,"September 1 ,1997",1997-9-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2935200,3138400,203200,83400,0.0647
Ontario,1997,October,10,"October 1 ,1997",1997-10-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2932900,3143000,210100,83830,0.0668
Ontario,1997,November,11,"November 1 ,1997",1997-11-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2927600,3141700,214200,82440,0.0682
Ontario,1997,December,12,"December 1 ,1997",1997-12-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2913800,3128600,214800,78680,0.0687
Ontario,1998,January,1,"January 1 ,1998",1998-1-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2836500,3099500,262900,83710,0.0848
Ontario,1998,February,2,"February 1 ,1998",1998-2-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2857900,3119900,262000,81750,0.084
Ontario,1998,March,3,"March 1 ,1998",1998-3-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2856200,3118000,261800,82240,0.084
Ontario,1998,April,4,"April 1 ,1998",1998-4-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2879800,3115600,235800,82000,0.0757
Ontario,1998,May,5,"May 1 ,1998",1998-5-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2952400,3177600,225200,79310,0.0709
Ontario,1998,June,6,"June 1 ,1998",1998-6-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,3001800,3220400,218600,82840,0.0679
Ontario,1998,July,7,"July 1 ,1998",1998-7-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,3025100,3259000,233900,87270,0.0718
Ontario,1998,August,8,"August 1 ,1998",1998-8-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,3028800,3237900,209100,80900,0.0646
Ontario,1998,September,9,"September 1 ,1998",1998-9-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2953300,3146400,193100,79630,0.0614
Ontario,1998,October,10,"October 1 ,1998",1998-10-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2964500,3158900,194400,77480,0.0615
Ontario,1998,November,11,"November 1 ,1998",1998-11-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2954600,3153200,198600,77270,0.063
Ontario,1998,December,12,"December 1 ,1998",1998-12-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2946400,3154400,208000,75880,0.0659
Ontario,1999,January,1,"January 1 ,1999",1999-1-1,Regular benefits,Males,15 years and over,Persons,v64549429,7.2.2.1,50,-85,2894500,3124500,230000,74450,0.0736
